study_id,filename,original_title,extracted_title,authors,year,country,city,crime_type,suoa_type,suoa_size,num_units,sample_size,crime_opportunity,demographic,distance_access,economic,infrastructure,land_use,social_behavioral,temporal_control,environmental,other,all_variables,total_variables_count,vars_crime_opportunity,vars_demographic,vars_distance_access,vars_economic,vars_infrastructure,vars_land_use,vars_social_behavioral,vars_temporal_control,vars_environmental,vars_other
31,13_testing_ecological_theories_of_offender_spatial_de.pdf,Testing Ecological Theories of Offender Spatial Decision Making Using a Discrete Choice Model,Testing Ecological Theories of Offender Spatial Decision Making Using a Discrete Choice Model,"Shane D Johnson, Lucia Summers",2015,United Kingdom,Dorset,Theft from vehicles (TFV),UK census Lower Super Output Area (LSOA),Not mentioned,198 LSOAs,721 crimes committed by 263 offenders,2,3,3,3,2,3,2,2,2,20,**DEMOGRAPHIC VARIABLES; Population turnover (10%); Socioeconomic heterogeneity (10%); **ECONOMIC VARIABLES; Number of car parks; Number of cars and vans; **LAND USE VARIABLES; Presence of school(s); Presence of train station(s); **INFRASTRUCTURE VARIABLES; Connectivity; **DISTANCE/ACCESSIBILITY VARIABLES; Distance to offender’s home (log km); Distance to city center (log km); **CRIME OPPORTUNITY VARIABLES; Not mentioned; **SOCIAL/BEHAVIORAL VARIABLES; Social cohesion; **ENVIRONMENTAL VARIABLES; Not mentioned; **TEMPORAL/CONTROL VARIABLES; Not mentioned; **OTHER VARIABLES; Not mentioned; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; Offenders prefer areas with low social cohesion and closer to their homes or routine activity nodes.; Adult offenders are influenced by the accessibility of neighborhoods via the street network.; Younger offenders prefer areas further from city centers.; Urban planning can influence crime patterns by considering the placement of routine activity nodes and connectivity.; Variable information quality; Missing information; Extraction confidence,42,**CRIME OPPORTUNITY VARIABLES; Not mentioned,**DEMOGRAPHIC VARIABLES; Population turnover (10%); Socioeconomic heterogeneity (10%),**DISTANCE/ACCESSIBILITY VARIABLES; Distance to offender’s home (log km); Distance to city center (log km),**ECONOMIC VARIABLES; Number of car parks; Number of cars and vans,**INFRASTRUCTURE VARIABLES; Connectivity,**LAND USE VARIABLES; Presence of school(s); Presence of train station(s),**SOCIAL/BEHAVIORAL VARIABLES; Social cohesion,**TEMPORAL/CONTROL VARIABLES; Not mentioned,**ENVIRONMENTAL VARIABLES; Not mentioned,**OTHER VARIABLES; Not mentioned; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; Offenders prefer areas with low social cohesion and closer to their homes or routine activity nodes.; Adult offenders are influenced by the accessibility of neighborhoods via the street network.; Younger offenders prefer areas further from city centers.; Urban planning can influence crime patterns by considering the placement of routine activity nodes and connectivity.; Variable information quality; Missing information; Extraction confidence
32,15_situating_crime_pattern_theory_into_the_explanation.pdf,Situating Crime Pattern Theory Into The Explanation Of Co-Offending: Considering Area-Level Convergence Spaces,Situating Crime Pattern Theory Into The Explanation Of Co-Offending: Considering Area-Level Convergence Spaces,"Zachary R Rowan, Sarah Appleby, Jean Marie Mcgloin, Simon Fraser",2021,United States,"Baltimore City, Maryland",Group crime,Census block group,Average size: 0.14 square miles; Average population: 953 residents,653,"68,393 arrests",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
33,18_how_do_residential_burglars_select_target_areas.pdf,HOW DO RESIDENTIAL BURGLARS SELECT TARGET AREAS? A New Approach to the Analysis of Criminal Location Choice,HOW DO RESIDENTIAL BURGLARS SELECT TARGET AREAS? A New Approach to the Analysis of Criminal Location Choice,"Wim Bernasco, Paul Nieuwbeerta, Richard Block, Henk Elffers, Jan De Keijser, Jasper Van Der Kemp, Peter Van Koppen",2005,Netherlands,The Hague,Residential burglary,Neighbourhoods,Not specified,89,"548 burglaries, 290 burglars",14,3,3,2,0,3,0,0,0,0,**DEMOGRAPHIC VARIABLES; Ethnic heterogeneity; Residential mobility; **ECONOMIC VARIABLES; Real estate value; **LAND USE VARIABLES; Percentage of single-family dwellings; Number of residential units; **DISTANCE/ACCESSIBILITY VARIABLES; Proximity to burglar's home; Proximity to city centre; **CRIME OPPORTUNITY VARIABLES; Number of residential units; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,25,**CRIME OPPORTUNITY VARIABLES; Number of residential units; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,**DEMOGRAPHIC VARIABLES; Ethnic heterogeneity; Residential mobility,**DISTANCE/ACCESSIBILITY VARIABLES; Proximity to burglar's home; Proximity to city centre,**ECONOMIC VARIABLES; Real estate value,,**LAND USE VARIABLES; Percentage of single-family dwellings; Number of residential units,,,,
34,19_cooffending_and_the_choice_of_target_areas_in_bur.pdf,Co-offending and the Choice of Target Areas in Burglary,Co-offending and the Choice of Target Areas in Burglary,Wim Bernasco,Not specified,Netherlands,The Hague,Residential burglary,Neighbourhood,0.65 km²,89,1174 burglaries involving 750 offenders,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
35,17_learning_where_to_offend_effects_of_past_on_future_burglary_locations.pdf,LEARNING WHERE TO OFFEND EFFECTS OF PAST ON FUTURE BURGLARY LOCATIONS,LEARNING WHERE TO OFFEND EFFECTS OF PAST ON FUTURE BURGLARY LOCATIONS,"Wim Bernasco, Shane D Johnson",2015,United Kingdom,West Midlands,Burglary,UK Census Lower Level Super Output Area (LSOA),"Approximately 1,500 residents and 600 households","1,687","3,337 detected burglaries",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
36,20_burglar_target_selection_a_cross_national_compari copy.pdf,Burglar Target Selection: A Crossnational Comparison,Burglar Target Selection: A Crossnational Comparison,Michael Townsley; Daniel Birks; Wim Bernasco; Stijn Ruiter; Shane D Johnson; Gentry White; Scott Baum,2015,Netherlands; United Kingdom; Australia,The Hague; Birmingham; Brisbane,Residential burglary,Neighborhoods (NL); Super Output Areas (UK); Statistical Local Areas (AU),Varies by region,Not explicitly mentioned,Not explicitly mentioned,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
37,08_role_of_the_street_network_in_burglars_spatial_de.pdf,ROLE OF THE STREET NETWORK IN BURGLARS' SPATIAL DECISION-MAKING *,ROLE OF THE STREET NETWORK IN BURGLARS' SPATIAL DECISION-MAKING,"Michael J Frith, Shane D Johnson, Hannah M Fry",2017,United Kingdom,"High Wycombe, Beaconsfield, Marlow in Buckinghamshire",Residential burglary,Street segment,[Not specified],"5,286 street segments",459 residential burglaries,1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
38,16_modelling_taste_heterogeneity_regarding_offence_lo.pdf,Modelling taste heterogeneity regarding offence location choices,Modelling taste heterogeneity regarding offence location choices,Michael J Frith,2019,UK,York,Serious acquisitive crime,Neighbourhoods (output areas),Not specified in exact units,Not mentioned,"1,105 offence location choices by 498 offenders",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
39,03_graffiti_writers_choose_locations_that_optimize_exposure.pdf,Graffiti Writers Choose Locations That Optimize Exposure,Graffiti Writers Choose Locations That Optimize Exposure,"K Kuralarasan, Wim Bernasco, Christophe Vandeviver",2024,Belgium,Ghent,Graffiti writing,Street segments,Not mentioned,"2,233","12,655 graffiti instances",0,0,0,0,1,1,0,0,1,0,**LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **ENVIRONMENTAL VARIABLES,3,,,,,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,,,**ENVIRONMENTAL VARIABLES,
40,12_modelling_the_spatial_decision_making_of_terrorist.pdf,Modelling the spatial decision making of terrorists: the discrete choice approach,Modelling the spatial decision making of terrorists: the discrete choice approach,Not specified,2019,Northern Ireland,Belfast,Terrorist attacks,Small areas,Not specified,890,150 attacks by 127 PIRA members,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
41,11_spatial_analysis_with_preference_specification_of.pdf,Spatial analysis with preference specification of latent decision makers for criminal event prediction,Spatial analysis with preference specification of latent decision makers for criminal event prediction,"Yifei Xue, Donald E Brown",2006,United States,"Richmond, VA",Residential breaking and entering,Grid cell,2517 regular grids,2517,Over 1200 crime observations,0,1,2,1,0,0,0,0,0,0,FAM.DENSITY | Family density per unit area | persons/unit area | Census data; P.CARE.PH | Personal care expenditure per household | dollars | Census data; D.HIGHWAY | Distance to highway | kilometers | Calculated distance values; D.HOSPITAL | Distance to hospital | kilometers | Calculated distance values,4,,FAM.DENSITY | Family density per unit area | persons/unit area | Census data,D.HIGHWAY | Distance to highway | kilometers | Calculated distance values; D.HOSPITAL | Distance to hospital | kilometers | Calculated distance values,P.CARE.PH | Personal care expenditure per household | dollars | Census data,,,,,,
42,06_do_street_robbery_location_choices_vary_over_time.pdf,Do Street Robbery Location Choices Vary Over Time of Day or Day of Week? A Test in Chicago,Do Street Robbery Location Choices Vary Over Time of Day or Day of Week? A Test in Chicago,"Wim Bernasco, Stijn Ruiter, Richard Block",Not mentioned,United States,Chicago,Street robbery,Census blocks,"Median size of 19,680 m² (approximately 140 x 140 m)","24,594",Not mentioned,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
43,05_go_where_the_money_is_modeling_street_robbers_lo.pdf,Go where the money is: modeling street robbers' location choices,Go where the money is: modeling street robbers' location choices,"Wim Bernasco, Richard Block, Stijn Ruiter",-,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
44,07_the usefulness of past crime data as an attractive.pdf,The usefulness of past crime data as an attractiveness index for residential burglars,The usefulness of past crime data as an attractiveness index for residential burglars,Aiko Hanayama; Shumpei Haginoya; Hiroki Kuraishi; Masakazu Kobayashi,2018,Japan,Sendai City,Residential burglary,Grid cell,500 m x 500 m,"1,134",369 solved cases,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
45,10_adolescent_offenders_current_whereabouts_predict.pdf,Adolescent offenders' current whereabouts predict locations of their future crimes,Adolescent offenders' current whereabouts predict locations of their future crimes,Wim Bernasco,2019,Netherlands,The Hague,Various property and violent crimes,Grid cells,200x200m,4558,843 adolescents,2,4,0,0,0,3,13,0,0,0,**DEMOGRAPHIC VARIABLES; Age; Gender; Ethnic background; **LAND USE VARIABLES; Activity space; Prior crime locations; **CRIME OPPORTUNITY VARIABLES; Presence of businesses; **SOCIAL/BEHAVIORAL VARIABLES; Routine activities; **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,22,**CRIME OPPORTUNITY VARIABLES; Presence of businesses,**DEMOGRAPHIC VARIABLES; Age; Gender; Ethnic background,,,,**LAND USE VARIABLES; Activity space; Prior crime locations,**SOCIAL/BEHAVIORAL VARIABLES; Routine activities; **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,,,
46,01_a_discrete_spatial_choice_model_of_burglary_target.pdf,"The UGent Institutional Repository is the electronic archiving and dissemination platform for all UGent research publications. Ghent University has implemented a mandate stipulating that all academic publications of UGent researchers should be deposited and archived in this repository. Except for items where current copyright restrictions apply, these papers are available in Open Access","The UGent Institutional Repository is the electronic archiving and dissemination platform for all UGent research publications. Ghent University has implemented a mandate stipulating that all academic publications of UGent researchers should be deposited and archived in this repository. Except for items where current copyright restrictions apply, these papers are available in Open Access",Not mentioned,Not mentioned,Belgium,East Flanders,Burglary,Residential properties,Individual houses,"Approximately 500,000 residential properties","40,916,200 decision-maker-by-alternative combinations",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
47,04_where_do_dealers_solicit_customers_and_sell_them_drugs.pdf,Where Do Dealers Solicit Customers and Sell Them Drugs? A Micro-Level Multiple Method Study,Where Do Dealers Solicit Customers and Sell Them Drugs? A Micro-Level Multiple Method Study,"Wim Bernasco, Scott Jacques",2015,Netherlands,Amsterdam,Illicit drug dealing,Street segments,Average length of 103 meters,262,50 dealers,3,7,2,3,5,3,2,20,2,0,**DEMOGRAPHIC VARIABLES; Age; Gender; Marital Status; Education; Employment; Drug Use; **ECONOMIC VARIABLES; Income; Business; **LAND USE VARIABLES; Presence of retail and entertainment businesses; Accessibility; **INFRASTRUCTURE VARIABLES; Presence of police CCTV cameras; Police officers on foot or bike; Police cars; Police stations; **DISTANCE/ACCESSIBILITY VARIABLES; Distance to potential customers; **CRIME OPPORTUNITY VARIABLES; Potential customer density; Social control; **SOCIAL/BEHAVIORAL VARIABLES; Dealers' perceptions of social control; **ENVIRONMENTAL VARIABLES; Physical disorder; **TEMPORAL/CONTROL VARIABLES; Time of day for observations; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,47,**CRIME OPPORTUNITY VARIABLES; Potential customer density; Social control,**DEMOGRAPHIC VARIABLES; Age; Gender; Marital Status; Education; Employment; Drug Use,**DISTANCE/ACCESSIBILITY VARIABLES; Distance to potential customers,**ECONOMIC VARIABLES; Income; Business,**INFRASTRUCTURE VARIABLES; Presence of police CCTV cameras; Police officers on foot or bike; Police cars; Police stations,**LAND USE VARIABLES; Presence of retail and entertainment businesses; Accessibility,**SOCIAL/BEHAVIORAL VARIABLES; Dealers' perceptions of social control,**TEMPORAL/CONTROL VARIABLES; Time of day for observations; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,**ENVIRONMENTAL VARIABLES; Physical disorder,
48,09_discrete_choice_analysis_of_spatial_attack_sites_1.pdf,Discrete choice analysis of spatial attack sites,Discrete choice analysis of spatial attack sites,"Michael A Smith, Ae D E Brown, Donald E Brown",2007,United States,"Richmond, VA",Breaking and entering,Grid cell,170m x 191m,"4,895",637 distinct spatial selections,1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
49,02_residential_burglary_target_selection_property_level.pdf,Residential burglary target selection: An analysis at the property-level using Google Street View,Residential burglary target selection: An analysis at the property-level using Google Street View,"Samuel H Langton, Wouter Steenbeek",2017,Netherlands,The Hague,Residential burglary,Individual residential properties,Not specified,300,300,1,1,2,1,1,1,1,2,1,1,None mentioned; Wealth; Accessibility; Ease of escape; Accessibility; Ease of escape; Surveillability; Collective efficacy; None mentioned; Business presence; Mixed land-use; House type,12,Surveillability,None mentioned,Accessibility; Ease of escape,Wealth,Ease of escape,Accessibility,Collective efficacy,Business presence; Mixed land-use,None mentioned,House type
